0.000507,415
0.000508,416
0.000493,417
0.000510,418
0.000499,419
0.000507,420
0.000501,421
0.000502,422
0.000507,423
0.000509,424
0.000511,425
0.000522,426
0.000525,427
0.000521,428
0.000539,429
0.000558,430
0.000562,431
0.000536,432
0.000542,433
0.000561,434
0.000563,435
0.000551,436
0.000557,437
0.000547,438
0.000562,439
0.000554,440
0.000555,441
0.000554,442
0.000563,443
0.000562,444
0.000576,445
0.000581,446
0.000583,447
0.000585,448
0.000609,449
0.000597,450
0.000590,451
0.000590,452
0.000588,453
0.000593,454
0.000618,455
0.000604,456
0.000614,457
0.000606,458
0.000636,459
0.000598,460
0.000607,461
0.000632,462
0.000619,463
0.000621,464
0.000637,465
0.000625,466
0.000626,467
0.000635,468
0.000661,469
0.000659,470
0.000636,471
0.000669,472
0.000666,473
0.000664,474
0.000654,475
0.000649,476
0.000658,477
0.000662,478
0.000661,479
0.000670,480
0.000682,481
0.000671,482
0.000699,483
0.000677,484
0.000693,485
0.000680,486
0.000703,487
0.000695,488
0.000684,489
0.000688,490
0.000686,491
0.000713,492
0.000719,493
0.000714,494
0.000715,495
0.000703,496
0.000703,497
0.000726,498
0.000722,499
0.000704,500
0.000713,501
0.000711,502
0.000716,503
0.000746,504
0.000722,505
0.000731,506
0.000723,507
0.000767,508
0.000787,509
0.000760,510
0.000784,511
0.000758,512
0.000748,513
0.000748,514
0.000754,515
0.000758,516
0.000758,517
0.000764,518
0.000768,519
0.000761,520
0.000767,521
0.000766,522
0.000784,523
0.000780,524
0.000786,525
0.000817,526
0.000822,527
0.000830,528
0.000814,529
0.000794,530
0.000798,531
0.000808,532
0.000808,533
0.000801,534
0.000819,535
0.000822,536
0.000824,537
0.000832,538
0.000874,539
0.000870,540
0.000842,541
0.000838,542
0.000860,543
0.000868,544
0.000844,545
0.000844,546
0.000846,547
0.000859,548
0.000861,549
0.000861,550
0.000857,551
0.000863,552
0.000865,553
0.000860,554
0.000871,555
0.000865,556
0.000873,557
0.000876,558
0.000893,559
0.000886,560
0.000887,561
0.000889,562
0.000895,563
0.000902,564
0.000908,565
0.000910,566
0.000907,567
0.000913,568
0.000925,569
0.000915,570
0.000925,571
0.000925,572
0.000930,573
0.000931,574
0.000942,575
0.000943,576
0.000939,577
0.000957,578
0.000945,579
0.000951,580
0.000995,581
0.000959,582
0.000961,583
0.000955,584
0.000979,585
0.000984,586
0.000995,587
0.000989,588
0.001021,589
0.001016,590
0.001008,591
0.000999,592
0.001012,593
0.001020,594
0.000998,595
0.001002,596
0.001033,597
0.001014,598
0.001051,599
0.001031,600
0.001024,601
0.001032,602
0.001035,603
0.001032,604
0.001051,605
0.001040,606
0.001051,607
0.001040,608
0.001046,609
0.001051,610
0.001058,611
0.001094,612
0.001097,613
0.001105,614
0.001133,615
0.001098,616
0.001107,617
0.001104,618
0.001138,619
0.001098,620
0.001114,621
0.001150,622
0.001133,623
0.001134,624
0.001153,625
0.001120,626
0.001141,627
0.001112,628
0.001147,629
0.001162,630
0.001156,631
0.001165,632
0.001141,633
0.001164,634
0.001163,635
0.001167,636
0.001204,637
0.001142,638
0.001154,639
0.001148,640
0.001154,641
0.001154,642
0.001211,643
0.001174,644
0.001195,645
0.001227,646
0.001238,647
0.001210,648
0.001204,649
0.001245,650
0.001240,651
0.001245,652
0.001237,653
0.001236,654
0.001211,655
0.001245,656
0.001233,657
0.001265,658
0.001277,659
0.001274,660
0.001264,661
0.001286,662
0.001249,663
0.001254,664
0.001255,665
0.001264,666
0.001266,667
0.001258,668
0.001271,669
0.001280,670
0.001316,671
0.001312,672
0.001316,673
0.001336,674
0.001311,675
0.001350,676
0.001335,677
0.001356,678
0.001327,679
0.001381,680
0.001345,681
0.001382,682
0.001339,683
0.001373,684
0.001342,685
0.001341,686
0.001360,687
0.001343,688
0.001349,689
0.001350,690
0.001363,691
0.001379,692
0.001389,693
0.001405,694
0.001409,695
0.001433,696
0.001381,697
0.001392,698
0.001418,699
0.001400,700
0.001407,701
0.001411,702
0.001398,703
0.001406,704
0.001436,705
0.001442,706
0.001444,707
0.001452,708
0.001442,709
0.001449,710
0.001480,711
0.001456,712
0.001460,713
0.001459,714
0.001484,715
0.001468,716
0.001464,717
0.001494,718
0.001484,719
0.001480,720
0.001475,721
0.001474,722
0.001469,723
0.001471,724
0.001480,725
0.001477,726
0.001496,727
0.001495,728
0.001508,729
0.001496,730
0.001514,731
0.001516,732
0.001526,733
0.001525,734
0.001538,735
0.001531,736
0.001531,737
0.001544,738
0.001546,739
0.001569,740
0.001549,741
0.001544,742
0.001603,743
0.001591,744
0.001580,745
0.001593,746
0.001608,747
0.001662,748
0.001590,749
0.001631,750
0.001627,751
0.001641,752
0.001659,753
0.001630,754
0.001642,755
0.001661,756
0.001655,757
0.001677,758
0.001682,759
0.001657,760
0.001674,761
0.001668,762
0.001674,763
0.001702,764
0.001671,765
0.001716,766
0.001719,767
0.001709,768
0.001698,769
0.001686,770
0.001738,771
0.001694,772
0.001713,773
0.001718,774
0.001735,775
0.001765,776
0.001779,777
0.001717,778
0.001745,779
0.001742,780
0.001780,781
0.001761,782
0.001788,783
0.001762,784
0.001754,785
0.001814,786
0.001847,787
0.001825,788
0.001810,789
0.001795,790
0.001805,791
0.001777,792
0.001803,793
0.001829,794
0.001847,795
0.001798,796
0.001846,797
0.001832,798
0.001866,799
0.001863,800
0.001869,801
0.001869,802
0.001853,803
0.001917,804
0.001836,805
0.001850,806
0.001848,807
0.001838,808
0.001886,809
0.001922,810
0.001881,811
0.001907,812
0.001911,813
0.001894,814
0.001935,815
0.001925,816
0.001921,817
0.001918,818
0.001907,819
0.001965,820
0.001901,821
0.001918,822
0.001921,823
0.001935,824
0.001930,825
0.001946,826
0.002013,827
0.001930,828
0.001974,829
0.001938,830
0.001976,831
0.001972,832
0.001986,833
0.002010,834
0.002000,835
0.002001,836
0.002013,837
0.002019,838
0.002012,839
0.002013,840
0.002069,841
0.002007,842
0.002044,843
0.002041,844
0.002035,845
0.002087,846
0.002081,847
0.002051,848
0.002081,849
0.002084,850
0.002146,851
0.002099,852
0.002115,853
0.002060,854
0.002081,855
0.002094,856
0.002078,857
0.002179,858
0.002119,859
0.002085,860
0.002126,861
0.002157,862
0.002110,863
0.002123,864
0.002096,865
0.002159,866
0.002180,867
0.002138,868
0.002147,869
0.002191,870
0.002158,871
0.002156,872
0.002159,873
0.002136,874
0.002190,875
0.002195,876
0.002195,877
0.002178,878
0.002177,879
0.002249,880
0.002251,881
0.002253,882
0.002209,883
0.002230,884
0.002255,885
0.002213,886
0.002231,887
0.002221,888
0.002259,889
0.002252,890
0.002274,891
0.002250,892
0.002247,893
0.002268,894
0.002285,895
0.002278,896
0.002303,897
0.002280,898
0.002274,899
0.002299,900
0.002293,901
0.002316,902
0.002312,903
0.002323,904
0.002320,905
0.002308,906
0.002369,907
0.002370,908
0.002331,909
0.002334,910
0.002339,911
0.002382,912
0.002337,913
0.002357,914
0.002368,915
0.002369,916
0.002400,917
0.002391,918
0.002469,919
0.002396,920
0.002394,921
0.002387,922
0.002397,923
0.002399,924
0.002389,925
0.002441,926
0.002416,927
0.002439,928
0.002475,929
0.002463,930
0.002454,931
0.002428,932
0.002487,933
0.002469,934
0.002494,935
0.002478,936
0.002449,937
0.002494,938
0.002503,939
0.002517,940
0.002492,941
0.002487,942
0.002539,943
0.002536,944
0.002517,945
0.002490,946
0.002569,947
0.002550,948
0.002554,949
0.002546,950
0.002543,951
0.002558,952
0.002554,953
0.002550,954
0.002595,955
0.002582,956
0.002581,957
0.002583,958
0.002615,959
0.002612,960
0.002597,961
0.002596,962
0.002608,963
0.002608,964
0.002665,965
0.002637,966
0.002645,967
0.002643,968
0.002627,969
0.002632,970
0.002642,971
0.002628,972
0.002660,973
0.002648,974
0.002647,975
0.002723,976
0.002665,977
0.002677,978
0.002695,979
0.002667,980
0.002701,981
0.002682,982
0.002712,983
0.002687,984
0.002730,985
0.002815,986
0.002767,987
0.002733,988
0.002750,989
0.002728,990
0.002765,991
0.002761,992
0.002769,993
0.002764,994
0.002828,995
0.002824,996
0.002782,997
0.002805,998
0.002773,999
0.002831,1000
