0.000195,415
0.000192,416
0.000199,417
0.000204,418
0.000195,419
0.000190,420
0.000188,421
0.000199,422
0.000192,423
0.000196,424
0.000197,425
0.000196,426
0.000199,427
0.000213,428
0.000197,429
0.000205,430
0.000205,431
0.000199,432
0.000203,433
0.000207,434
0.000210,435
0.000207,436
0.000215,437
0.000206,438
0.000210,439
0.000210,440
0.000208,441
0.000208,442
0.000211,443
0.000211,444
0.000213,445
0.000212,446
0.000213,447
0.000216,448
0.000216,449
0.000216,450
0.000219,451
0.000218,452
0.000218,453
0.000220,454
0.000222,455
0.000222,456
0.000222,457
0.000224,458
0.000228,459
0.000227,460
0.000226,461
0.000227,462
0.000228,463
0.000229,464
0.000231,465
0.000232,466
0.000233,467
0.000235,468
0.000234,469
0.000236,470
0.000239,471
0.000237,472
0.000238,473
0.000240,474
0.000241,475
0.000241,476
0.000243,477
0.000244,478
0.000244,479
0.000247,480
0.000246,481
0.000248,482
0.000253,483
0.000251,484
0.000249,485
0.000250,486
0.000259,487
0.000253,488
0.000256,489
0.000262,490
0.000267,491
0.000259,492
0.000264,493
0.000275,494
0.000269,495
0.000263,496
0.000266,497
0.000286,498
0.000267,499
0.000269,500
0.000279,501
0.000267,502
0.000273,503
0.000283,504
0.000273,505
0.000271,506
0.000279,507
0.000302,508
0.000273,509
0.000287,510
0.000278,511
0.000280,512
0.000287,513
0.000291,514
0.000279,515
0.000283,516
0.000311,517
0.000301,518
0.000305,519
0.000308,520
0.000286,521
0.000304,522
0.000303,523
0.000289,524
0.000303,525
0.000307,526
0.000305,527
0.000299,528
0.000317,529
0.000297,530
0.000314,531
0.000299,532
0.000309,533
0.000316,534
0.000311,535
0.000316,536
0.000313,537
0.000304,538
0.000324,539
0.000334,540
0.000324,541
0.000316,542
0.000320,543
0.000321,544
0.000332,545
0.000320,546
0.000320,547
0.000319,548
0.000330,549
0.000335,550
0.000335,551
0.000328,552
0.000335,553
0.000335,554
0.000336,555
0.000343,556
0.000327,557
0.000347,558
0.000335,559
0.000340,560
0.000340,561
0.000335,562
0.000342,563
0.000346,564
0.000343,565
0.000343,566
0.000346,567
0.000340,568
0.000360,569
0.000348,570
0.000358,571
0.000358,572
0.000356,573
0.000349,574
0.000372,575
0.000356,576
0.000358,577
0.000353,578
0.000354,579
0.000369,580
0.000376,581
0.000376,582
0.000369,583
0.000385,584
0.000369,585
0.000363,586
0.000365,587
0.000373,588
0.000374,589
0.000382,590
0.000380,591
0.000379,592
0.000375,593
0.000381,594
0.000371,595
0.000386,596
0.000383,597
0.000376,598
0.000385,599
0.000382,600
0.000380,601
0.000394,602
0.000402,603
0.000394,604
0.000401,605
0.000404,606
0.000394,607
0.000396,608
0.000405,609
0.000393,610
0.000414,611
0.000396,612
0.000406,613
0.000404,614
0.000414,615
0.000419,616
0.000430,617
0.000415,618
0.000421,619
0.000407,620
0.000416,621
0.000414,622
0.000413,623
0.000412,624
0.000434,625
0.000429,626
0.000430,627
0.000424,628
0.000419,629
0.000440,630
0.000422,631
0.000440,632
0.000437,633
0.000428,634
0.000434,635
0.000441,636
0.000425,637
0.000441,638
0.000444,639
0.000438,640
0.000437,641
0.000455,642
0.000436,643
0.000464,644
0.000458,645
0.000460,646
0.000455,647
0.000472,648
0.000453,649
0.000463,650
0.000474,651
0.000460,652
0.000473,653
0.000482,654
0.000461,655
0.000460,656
0.000475,657
0.000463,658
0.000477,659
0.000470,660
0.000465,661
0.000480,662
0.000465,663
0.000490,664
0.000476,665
0.000492,666
0.000484,667
0.000482,668
0.000482,669
0.000491,670
0.000503,671
0.000479,672
0.000492,673
0.000509,674
0.000518,675
0.000498,676
0.000494,677
0.000501,678
0.000498,679
0.000498,680
0.000522,681
0.000524,682
0.000533,683
0.000524,684
0.000517,685
0.000512,686
0.000519,687
0.000517,688
0.000505,689
0.000516,690
0.000515,691
0.000539,692
0.000540,693
0.000534,694
0.000509,695
0.000526,696
0.000526,697
0.000534,698
0.000530,699
0.000523,700
0.000539,701
0.000548,702
0.000544,703
0.000538,704
0.000525,705
0.000550,706
0.000551,707
0.000557,708
0.000549,709
0.000533,710
0.000548,711
0.000544,712
0.000555,713
0.000563,714
0.000539,715
0.000570,716
0.000552,717
0.000550,718
0.000551,719
0.000558,720
0.000557,721
0.000558,722
0.000587,723
0.000576,724
0.000569,725
0.000578,726
0.000565,727
0.000593,728
0.000561,729
0.000605,730
0.000563,731
0.000575,732
0.000596,733
0.000588,734
0.000572,735
0.000596,736
0.000598,737
0.000592,738
0.000587,739
0.000623,740
0.000578,741
0.000601,742
0.000606,743
0.000602,744
0.000599,745
0.000597,746
0.000593,747
0.000593,748
0.000597,749
0.000603,750
0.000609,751
0.000629,752
0.000625,753
0.000608,754
0.000621,755
0.000617,756
0.000604,757
0.000612,758
0.000616,759
0.000613,760
0.000620,761
0.000620,762
0.000621,763
0.000620,764
0.000629,765
0.000642,766
0.000641,767
0.000631,768
0.000663,769
0.000645,770
0.000642,771
0.000659,772
0.000647,773
0.000675,774
0.000657,775
0.000644,776
0.000658,777
0.000655,778
0.000650,779
0.000643,780
0.000655,781
0.000666,782
0.000653,783
0.000665,784
0.000660,785
0.000666,786
0.000664,787
0.000680,788
0.000672,789
0.000672,790
0.000671,791
0.000665,792
0.000678,793
0.000675,794
0.000667,795
0.000671,796
0.000677,797
0.000693,798
0.000709,799
0.000702,800
0.000712,801
0.000713,802
0.000705,803
0.000694,804
0.000678,805
0.000682,806
0.000703,807
0.000687,808
0.000713,809
0.000724,810
0.000716,811
0.000708,812
0.000707,813
0.000730,814
0.000711,815
0.000712,816
0.000702,817
0.000723,818
0.000720,819
0.000738,820
0.000733,821
0.000717,822
0.000727,823
0.000757,824
0.000744,825
0.000739,826
0.000759,827
0.000746,828
0.000728,829
0.000745,830
0.000750,831
0.000763,832
0.000741,833
0.000747,834
0.000746,835
0.000784,836
0.000772,837
0.000756,838
0.000756,839
0.000748,840
0.000772,841
0.000793,842
0.000764,843
0.000791,844
0.000772,845
0.000762,846
0.000784,847
0.000763,848
0.000764,849
0.000767,850
0.000784,851
0.000809,852
0.000795,853
0.000780,854
0.000773,855
0.000781,856
0.000794,857
0.000803,858
0.000800,859
0.000794,860
0.000793,861
0.000813,862
0.000782,863
0.000804,864
0.000795,865
0.000802,866
0.000815,867
0.000820,868
0.000839,869
0.000834,870
0.000830,871
0.000839,872
0.000817,873
0.000831,874
0.000826,875
0.000826,876
0.000844,877
0.000826,878
0.000856,879
0.000824,880
0.000849,881
0.000831,882
0.000833,883
0.000841,884
0.000862,885
0.000854,886
0.000844,887
0.000847,888
0.000856,889
0.000860,890
0.000864,891
0.000867,892
0.000852,893
0.000851,894
0.000858,895
0.000866,896
0.000858,897
0.000853,898
0.000856,899
0.000868,900
0.000877,901
0.000862,902
0.000869,903
0.000854,904
0.000888,905
0.000873,906
0.000890,907
0.000907,908
0.000916,909
0.000924,910
0.000888,911
0.000904,912
0.000904,913
0.000903,914
0.000887,915
0.000891,916
0.000914,917
0.000925,918
0.000915,919
0.000896,920
0.000926,921
0.000907,922
0.000942,923
0.000932,924
0.000945,925
0.000911,926
0.000915,927
0.000905,928
0.000943,929
0.000917,930
0.000911,931
0.000916,932
0.000918,933
0.000919,934
0.000918,935
0.000917,936
0.000923,937
0.000927,938
0.000937,939
0.000933,940
0.000948,941
0.000940,942
0.000947,943
0.000951,944
0.000985,945
0.000971,946
0.000950,947
0.000956,948
0.000951,949
0.000950,950
0.000948,951
0.000947,952
0.001014,953
0.001006,954
0.000983,955
0.001003,956
0.000997,957
0.001004,958
0.000989,959
0.000994,960
0.000988,961
0.000999,962
0.001004,963
0.000982,964
0.001002,965
0.000994,966
0.000989,967
0.001004,968
0.001002,969
0.001009,970
0.001018,971
0.001010,972
0.001031,973
0.001018,974
0.001047,975
0.001029,976
0.001016,977
0.001040,978
0.001021,979
0.001032,980
0.001056,981
0.001019,982
0.001035,983
0.001042,984
0.001057,985
0.001032,986
0.001051,987
0.001049,988
0.001085,989
0.001057,990
0.001070,991
0.001095,992
0.001089,993
0.001046,994
0.001069,995
0.001068,996
0.001062,997
0.001068,998
0.001080,999
0.001080,1000
